longitude,latitude,name,state,city,country,iata
-82.1930257227762,29.9428667237003,Bradford,Florida,12,007,12007
-98.7202090686386,29.8696948407239,Kendall,Texas,48,259,48259
-96.2765521988559,29.847805797479,Austin,Texas,48,015,48015
-90.3945480295394,29.9058754843838,St. Charles,Louisiana,22,089,22089
-99.8245412587074,29.8608710581185,Real,Texas,48,385,48385
-91.0492995247341,29.8753991606937,Assumption,Louisiana,22,007,22007
-97.6600380116915,29.8577958437015,Caldwell,Texas,48,055,48055
-93.2269102243112,29.8302515758342,Cameron,Louisiana,22,023,22023
-89.649686784269,29.838445801948,St. Bernard,Louisiana,22,087,22087
-98.306885149489,29.8037889588619,Comal,Texas,48,091,48091
-84.8187339185464,29.8606928945918,Franklin,Florida,12,037,12037
-96.5319314733916,29.5957016455425,Colorado,Texas,48,089,48089
-91.3714716052505,29.7243668774365,St. Mary,Louisiana,22,101,22101
-82.3512980224199,29.6449151853089,Alachua,Florida,12,001,12001
-82.7965395787358,29.7455107683902,Gilchrist,Florida,12,041,12041
-90.3550572922201,29.5109245426718,Lafourche,Louisiana,22,057,22057
-99.240215306454,29.7550466132475,Bandera,Texas,48,019,48019
-89.6808785918996,29.4462988947081,Plaquemines,Louisiana,22,075,22075
-94.5326853177185,29.7095023968789,Chambers,Texas,48,071,48071
-97.9607409610292,29.6227340963368,Guadalupe,Texas,48,187,48187
-81.7837741584008,29.5770656880995,Putnam,Florida,12,107,12107
-83.1650694721842,29.5883720879307,Dixie,Florida,12,029,12029
-95.7497159541723,29.5302199449378,Fort Bend,Texas,48,157,48157
-97.5097271037898,29.447659640451,Gonzales,Texas,48,177,48177
-98.5161666083035,29.3476894380515,Bexar,Texas,48,029,48029
-99.1119933292902,29.4063342208376,Medina,Texas,48,325,48325
-81.3198539536674,29.47682386137,Flagler,Florida,12,035,12035
-91.8212139762994,29.8963841230626,Iberia,Louisiana,22,045,22045
-96.9064234976674,29.3670137358837,Lavaca,Texas,48,285,48285
-96.2235586876215,29.2987476473451,Wharton,Texas,48,481,48481
-99.7654989652603,29.3587369610129,Uvalde,Texas,48,463,48463
-100.413884963803,29.3520049201648,Kinney,Texas,48,271,48271
-95.4536109450057,29.2025972700488,Brazoria,Texas,48,039,48039
-82.7635568009912,29.3139178884759,Levy,Florida,12,075,12075
-95.0344507531796,29.3826153666267,Galveston,Texas,48,167,48167
-82.0215503197651,29.2514684365986,Marion,Florida,12,083,12083
-98.0897014432623,29.1727510741262,Wilson,Texas,48,493,48493
-81.1497799833135,29.0199513046609,Volusia,Florida,12,127,12127
-97.3721785964738,29.0588302232504,DeWitt,Texas,48,123,48123
-90.8342834648878,29.4375742177081,Terrebonne,Louisiana,22,109,22109
-81.6794639357846,28.8083488487121,Lake,Florida,12,069,12069
-96.559522931409,28.9638915004507,Jackson,Texas,48,239,48239
-98.5310578817209,28.9521228626752,Atascosa,Texas,48,013,48013
-95.9504640238407,28.8480687902737,Matagorda,Texas,48,321,48321
-97.9022174863094,28.9449721879872,Karnes,Texas,48,255,48255
-90.1046971631701,29.7822456107906,Jefferson,Louisiana,22,051,22051
-96.9406669578793,28.7952909484172,Victoria,Texas,48,469,48469
-99.762722822231,28.8638340985862,Zavala,Texas,48,507,48507
-99.1100674220379,28.8657913913881,Frio,Texas,48,163,48163
-100.298015789476,28.6498509566448,Maverick,Texas,48,323,48323
-82.4396645453509,28.8688236425546,Citrus,Florida,12,017,12017
-82.0978925213359,28.6216619248422,Sumter,Florida,12,119,12119
-97.4668496125215,28.648234368458,Goliad,Texas,48,175,48175
-81.2341945841147,28.7330830141652,Seminole,Florida,12,117,12117
-98.1398493707922,28.3881465035634,Live Oak,Texas,48,297,48297
-81.2950312380855,28.5501480180723,Orange,Florida,12,095,12095
-97.7139885410895,28.4219014320396,Bee,Texas,48,025,48025
-82.394190136523,28.5584715401686,Hernando,Florida,12,053,12053
-99.1004546516884,28.4203585501838,La Salle,Texas,48,283,48283
-98.5741633625945,28.3340216864619,McMullen,Texas,48,311,48311
-99.7524707447688,28.4203585549582,Dimmit,Texas,48,127,48127
-80.7586060698791,28.2064101204082,Brevard,Florida,12,009,12009
-97.1952446894746,28.2914228144824,Refugio,Texas,48,391,48391
-82.3765507102193,28.3693910680674,Pasco,Florida,12,101,12101
-81.7306598291108,28.0013213032132,Polk,Florida,12,105,12105
-81.1093459857746,27.9457849786217,Osceola,Florida,12,097,12097
-96.7017354121554,28.516448686192,Calhoun,Texas,48,057,48057
-99.2865005334814,27.7211212162766,Webb,Texas,48,479,48479
-82.7386320413059,27.9095127911354,Pinellas,Florida,12,103,12103
-82.2425216674846,27.9209731854086,Hillsborough,Florida,12,057,12057
-97.5042492642228,27.9926005941152,San Patricio,Texas,48,409,48409
-96.8635673214407,28.2161808976605,Aransas,Texas,48,007,48007
-98.5232530988699,27.7134106618346,Duval,Texas,48,131,48131
-98.091358592053,27.7628927449533,Jim Wells,Texas,48,249,48249
-80.6296025751662,27.6734939534676,Indian River,Florida,12,061,12061
-97.6680662971999,27.7958663517109,Nueces,Texas,48,355,48355
-81.8094757329932,27.4917438321612,Hardee,Florida,12,049,12049
-81.2979510220959,27.3222523403407,Highlands,Florida,12,055,12055
-82.3410871743637,27.4302622341709,Manatee,Florida,12,081,12081
-80.8450800193107,27.3016405713465,Okeechobee,Florida,12,093,12093
-97.7862319789968,27.4297517201242,Kleberg,Texas,48,273,48273
-80.4901406991793,27.4265715319999,St. Lucie,Florida,12,111,12111
-82.255737257738,27.1209424622519,Sarasota,Florida,12,115,12115
-98.7218054483651,27.1073083075731,Jim Hogg,Texas,48,247,48247
-81.8090748376998,27.1200475199594,DeSoto,Florida,12,027,12027
-99.1490272723435,26.9023105556744,Zapata,Texas,48,505,48505
-98.2128717337384,26.9252588219151,Brooks,Texas,48,047,48047
-80.4543118057088,27.0423094067925,Martin,Florida,12,085,12085
-81.2227106608764,26.9947354347821,Glades,Florida,12,043,12043
-97.7763698522306,26.9122875907688,Kenedy,Texas,48,261,48261
-81.8187087485147,26.894246829786,Charlotte,Florida,12,015,12015
-80.4747309330764,26.5663465906623,Palm Beach,Florida,12,099,12099
-81.2230730622901,26.6410067671414,Hendry,Florida,12,051,12051
-98.8048075024523,26.5173685315332,Starr,Texas,48,427,48427
-98.2022217336004,26.3979749540213,Hidalgo,Texas,48,215,48215
-81.7449458052745,26.5428501402372,Lee,Florida,12,071,12071
-97.7009393379874,26.4557160203129,Willacy,Texas,48,489,48489
-81.3410108085161,26.1821063210314,Collier,Florida,12,021,12021
-97.5857749603545,26.1257378601127,Cameron,Texas,48,061,48061
-80.4938901755714,26.1217056489627,Broward,Florida,12,011,12011
-80.5956034059552,25.5518832448871,Miami-Dade,Florida,12,086,12086
-81.0381902795857,25.5389633429527,Monroe,Florida,12,087,12087
-90.4214155620282,47.8919768072177,Cook,Minnesota,27,031,27031
-88.2271031771481,47.3230388887927,Keweenaw,Michigan,26,083,26083
-88.4232614298672,47.1677583321834,Houghton,Michigan,26,061,26061
-89.3579722167243,46.7251123206282,Ontonagon,Michigan,26,131,26131
-88.328726346399,46.7230427899248,Baraga,Michigan,26,013,26013
-87.6118223618399,46.4627919638856,Marquette,Michigan,26,103,26103
-89.7561504634208,46.4181392502237,Gogebic,Michigan,26,053,26053
-85.5453091752621,46.3774941106587,Luce,Michigan,26,095,26095
-86.8848372321681,46.4333128750764,Alger,Michigan,26,003,26003
-86.1725217881233,46.0649802845341,Schoolcraft,Michigan,26,153,26153
-88.5488626311732,46.1744983475064,Iron,Michigan,26,071,26071
-89.4399400273404,46.0869972948032,Vilas,Wisconsin,55,125,55125
-87.863134052964,45.9578454734676,Dickinson,Michigan,26,043,26043
-84.7183746322775,46.057233263975,Mackinac,Michigan,26,097,26097
-86.8900809493794,45.861975841456,Delta,Michigan,26,041,26041
-84.7283156199482,46.3283244691864,Chippewa,Michigan,26,033,26033
-88.7921238942048,45.7240743037148,Forest,Wisconsin,55,041,55041
-88.3804758250192,45.8542592455668,Florence,Wisconsin,55,037,55037
-87.5367584495667,45.5493167681455,Menominee,Michigan,26,109,26109
-89.5416466798685,45.7088188370286,Oneida,Wisconsin,55,085,55085
-88.145500664768,45.3835361373943,Marinette,Wisconsin,55,075,55075
-84.914926913661,45.5172145705391,Emmet,Michigan,26,047,26047
-84.4876073299296,45.4601950784047,Cheboygan,Michigan,26,031,26031
-84.0505158365994,45.4520849329957,Presque Isle,Michigan,26,141,26141
-89.7317989830151,45.2543032499974,Lincoln,Wisconsin,55,069,55069
-89.0454157371944,45.2932658857099,Langlade,Wisconsin,55,067,55067
-88.2542370338647,45.0248900722674,Oconto,Wisconsin,55,083,55083
-85.0577981397485,45.2425672582318,Charlevoix,Michigan,26,029,26029
-87.5122058537792,44.7420031088045,Door,Wisconsin,55,029,55029
-83.6615409853383,45.0319506851194,Alpena,Michigan,26,007,26007
-85.1188319772617,45.0202053268749,Antrim,Michigan,26,009,26009
-84.6168981799685,45.0744923042136,Otsego,Michigan,26,137,26137
-84.1279645702092,45.0304042119542,Montmorency,Michigan,26,119,26119
-85.7430455803866,44.9721689162107,Leelanau,Michigan,26,089,26089
-89.763266280906,44.8568081420344,Marathon,Wisconsin,55,073,55073
-88.7277197278255,44.987439696709,Menominee,Wisconsin,55,078,55078
-88.7279885928026,44.7672415129797,Shawano,Wisconsin,55,115,55115
-75.0751829473003,44.6640821874104,St. Lawrence,New York,36,089,36089
-85.0944499952107,44.6635925634912,Kalkaska,Michigan,26,079,26079
-84.6143807207959,44.6862504883814,Crawford,Michigan,26,039,26039
-83.5940333710465,44.6093218004265,Alcona,Michigan,26,001,26001
-85.5762971860217,44.6390862482671,Grand Traverse,Michigan,26,055,26055
-84.1316117253413,44.683277638016,Oscoda,Michigan,26,135,26135
-86.033088307632,44.6115021669528,Benzie,Michigan,26,019,26019
-87.6345541977325,44.4308983681506,Kewaunee,Wisconsin,55,061,55061
-89.4696684393073,44.3772268793951,Portage,Wisconsin,55,097,55097
-88.9726423146333,44.417657002195,Waupaca,Wisconsin,55,135,55135
-87.97542452329,44.4316519643058,Brown,Wisconsin,55,009,55009
-88.4582558626348,44.4150655471365,Outagamie,Wisconsin,55,087,55087
-86.0760136165206,44.2672167923363,Manistee,Michigan,26,101,26101
-83.6126180023038,44.4226879015294,Iosco,Michigan,26,069,26069
-85.5777359404558,44.3423966562043,Wexford,Michigan,26,165,26165
-85.0943346607342,44.3423966255482,Missaukee,Michigan,26,113,26113
-84.6143533650159,44.3401543929774,Roscommon,Michigan,26,143,26143
-84.1295583548709,44.3403053988725,Ogemaw,Michigan,26,129,26129
-75.8306120465215,44.036085256298,Jefferson,New York,36,045,36045
-87.8096892561775,44.1367917035358,Manitowoc,Wisconsin,55,071,55071
-89.7758113547246,43.9545750874042,Adams,Wisconsin,55,001,55001
-89.2382628655216,44.1137449928602,Waushara,Wisconsin,55,137,55137
-88.6415396416959,44.112828413938,Winnebago,Wisconsin,55,139,55139
-88.2196735074233,44.0904095476985,Calumet,Wisconsin,55,015,55015
-75.4920793464638,43.8373867197111,Lewis,New York,36,049,36049
-86.2610503864651,44.0019022305593,Mason,Michigan,26,105,26105
-85.8029927963326,43.9925730241059,Lake,Michigan,26,085,26085
-85.3280201795091,43.9916117229181,Osceola,Michigan,26,133,26133
-83.9073973367871,44.0361285713345,Arenac,Michigan,26,011,26011
-84.8505844368006,43.9933355242091,Clare,Michigan,26,035,26035
-84.3882943244196,43.9162652279642,Gladwin,Michigan,26,051,26051
-83.013530123016,43.8924562735334,Huron,Michigan,26,063,26063
-84.0500548147424,43.7645058114827,Bay,Michigan,26,017,26017
-89.3937766249963,43.8134359473773,Marquette,Wisconsin,55,077,55077
-89.0303594945856,43.8088473569346,Green Lake,Wisconsin,55,047,55047
-88.5195793504379,43.7643915254161,Fond du Lac,Wisconsin,55,039,55039
-87.935351943075,43.7833559079404,Sheboygan,Wisconsin,55,117,55117
-84.3901928429227,43.6942707623399,Midland,Michigan,26,111,26111
-86.2707922001556,43.5691764949484,Oceana,Michigan,26,127,26127
-84.8510200521771,43.6429983044409,Isabella,Michigan,26,073,26073
-85.8013537718491,43.6431511053146,Newaygo,Michigan,26,123,26123
-85.3266691265184,43.6429983119563,Mecosta,Michigan,26,107,26107
-83.4051054805249,43.5418197361292,Tuscola,Michigan,26,157,26157
-76.199371378884,43.4418792473356,Oswego,New York,36,075,36075
-82.8393982102013,43.5052925313845,Sanilac,Michigan,26,151,26151
-89.3030096762734,43.4682398534701,Columbia,Wisconsin,55,021,55021
-89.8964416914454,43.4682398030632,Sauk,Wisconsin,55,111,55111
-88.7032471136192,43.4609574701801,Dodge,Wisconsin,55,027,55027
-75.4839802990484,43.2371821408209,Oneida,New York,36,065,36065
-84.0327446607964,43.3466760266532,Saginaw,Michigan,26,145,26145
-88.2261905550986,43.3699401984993,Washington,Wisconsin,55,131,55131
-87.9358889752354,43.4128968351572,Ozaukee,Wisconsin,55,089,55089
-86.1436914083415,43.2979638313451,Muskegon,Michigan,26,121,26121
-85.0817076400469,43.2970970214004,Montcalm,Michigan,26,117,26117
-84.609489173011,43.3808574040856,Gratiot,Michigan,26,057,26057
-76.6065489639973,43.0184548869444,Cayuga,New York,36,011,36011
-78.7583015792682,43.206477643329,Niagara,New York,36,063,36063
-78.2284707576744,43.2506614382999,Orleans,New York,36,073,36073
-77.6819069550254,43.186392533443,Monroe,New York,36,055,36055
-77.0392221625668,43.1808389747877,Wayne,New York,36,117,36117
-83.2226529948819,43.0289127147398,Lapeer,Michigan,26,087,26087
-85.5520349168984,42.9496343167639,Kent,Michigan,26,081,26081
-89.4228849493522,43.0288502017917,Dane,Wisconsin,55,025,55025
-76.2001213749025,43.0508211276218,Onondaga,New York,36,067,36067
-83.6936609800858,43.0113555901166,Genesee,Michigan,26,049,26049
-86.0179814920561,42.947934985135,Ottawa,Michigan,26,139,26139
-88.7735068396954,43.0223091699159,Jefferson,Wisconsin,55,055,55055
-88.2978905388708,43.0181238698803,Waukesha,Wisconsin,55,133,55133
-87.9611611577121,42.9951840300545,Milwaukee,Wisconsin,55,079,55079
-75.7245475606437,42.9929268241166,Madison,New York,36,053,36053
-82.6029611212408,42.9008604778245,St. Clair,Michigan,26,147,26147
-84.1483509952618,42.9535283032484,Shiawassee,Michigan,26,155,26155
-78.1863919685915,43.0046902092459,Genesee,New York,36,037,36037
-85.0763600123006,42.9504741351168,Ionia,Michigan,26,067,26067
-84.6032829958741,42.9502850857419,Clinton,Michigan,26,037,26037
-78.7071163259052,42.7420794332975,Erie,New York,36,029,36029
-77.2788065407252,42.8120912932635,Ontario,New York,36,069,36069
-76.8557206194475,42.7836858629446,Seneca,New York,36,099,36099
-77.7812838021681,42.721504354683,Livingston,New York,36,051,36051
-82.9336988868632,42.6585100458221,Macomb,Michigan,26,099,26099
-83.3848449294237,42.6172427562676,Oakland,Michigan,26,125,26125
-78.2051808150871,42.7304019482125,Wyoming,New York,36,121,36121
-89.598120143476,42.6570276854067,Green,Wisconsin,55,045,55045
-89.0640530983955,42.6689156955426,Rock,Wisconsin,55,105,55105
-88.5341067974946,42.724298213321,Walworth,Wisconsin,55,127,55127
-88.0365582891908,42.7220938928936,Racine,Wisconsin,55,101,55101
-76.0664961728618,42.5186811620141,Cortland,New York,36,023,36023
-83.9127923253138,42.607537777267,Livingston,Michigan,26,093,26093
-84.3766532966214,42.6002014263725,Ingham,Michigan,26,065,26065
-85.8989887225082,42.5981084324123,Allegan,Michigan,26,005,26005
-84.8422979962066,42.5998380700378,Eaton,Michigan,26,045,26045
-85.3121717184883,42.5983849417738,Barry,Michigan,26,015,26015
-77.1291336656633,42.6212888561138,Yates,New York,36,123,36123
-75.6265513383498,42.4487769016517,Chenango,New York,36,017,36017
-88.0471026721413,42.5503357601251,Kenosha,Wisconsin,55,059,55059
-76.4767186850363,42.4803024043132,Tompkins,New York,36,109,36109
-77.4129844497392,42.3742341104333,Steuben,New York,36,101,36101
-79.3308977592579,42.3433451412345,Chautauqua,New York,36,013,36013
-76.8945998725766,42.3750141027538,Schuyler,New York,36,097,36097
-78.6819540929735,42.2239720034459,Cattaraugus,New York,36,009,36009
-78.0192290337193,42.2353456393318,Allegany,New York,36,003,36003
-89.6620958729593,42.3489403154946,Stephenson,Illinois,17,177,17177
-89.1710081985772,42.3461279653855,Winnebago,Illinois,17,201,17201
-88.4539778179468,42.3233861871777,McHenry,Illinois,17,111,17111
-88.8248355447378,42.3224922215395,Boone,Illinois,17,007,17007
-88.0072261460917,42.4016940062221,Lake,Illinois,17,097,17097
-83.3486785560214,42.2042271016625,Wayne,Michigan,26,163,26163
-83.8420477901463,42.2581853489719,Washtenaw,Michigan,26,161,26161
-84.428834613951,42.2510961848825,Jackson,Michigan,26,075,26075
-85.5341061701533,42.2489384977589,Kalamazoo,Michigan,26,077,26077
-85.011705383456,42.2510962482168,Calhoun,Michigan,26,025,26025
-86.0338936019302,42.2484939607917,Van Buren,Michigan,26,159,26159
-75.8549164426124,42.2159727854341,Broome,New York,36,007,36007
-76.3054674912948,42.2159730646927,Tioga,New York,36,107,36107
-76.7603354262462,42.1031831244544,Chemung,New York,36,015,36015
-79.9412212594086,42.1352169029487,Erie,Pennsylvania,42,049,42049
-86.4017403897251,41.9902810396964,Berrien,Michigan,26,021,26021
-89.3187391860007,42.0423206069055,Ogle,Illinois,17,141,17141
-89.9301584531108,42.0824167185098,Carroll,Illinois,17,015,17015
-87.7474289241617,41.7856450594751,Cook,Illinois,17,031,17031
-88.4375917583028,41.8568723212311,Kane,Illinois,17,089,17089
-88.7777084085522,41.9800073626798,DeKalb,Illinois,17,037,17037
-83.5529579757002,41.8795541087229,Monroe,Michigan,26,115,26115
-84.0661296218581,41.8954570658397,Lenawee,Michigan,26,091,26091
-84.5961307701612,41.9178734893029,Hillsdale,Michigan,26,059,26059
-85.0642155306351,41.9192418876516,Branch,Michigan,26,023,26023
-85.5313947425475,41.9337147805953,St. Joseph,Michigan,26,149,26149
-85.9978707416959,41.9329552167143,Cass,Michigan,26,027,26027
-76.5201238480496,41.8269146852785,Bradford,Pennsylvania,42,015,42015
-77.2572085011777,41.7992210031837,Tioga,Pennsylvania,42,117,42117
-79.2883293587981,41.7315412377016,Warren,Pennsylvania,42,123,42123
-75.8027758816677,41.8247712054839,Susquehanna,Pennsylvania,42,115,42115
-78.5820641353932,41.7336986779952,McKean,Pennsylvania,42,083,42083
-77.9085841375799,41.8089007586104,Potter,Pennsylvania,42,105,42105
-88.0958769697592,41.8585909034788,DuPage,Illinois,17,043,17043
-80.7616254479193,41.7810863619839,Ashtabula,Ohio,39,007,39007
-89.9409446749578,41.7425542943464,Whiteside,Illinois,17,195,17195
-89.2901675876465,41.7588609604068,Lee,Illinois,17,103,17103
-80.0717867666884,41.7385199315574,Crawford,Pennsylvania,42,039,42039
-81.2588903827244,41.6742891973359,Lake,Ohio,39,085,39085
-86.7343807957221,41.4829272769448,LaPorte,Indiana,18,091,18091
-86.2770816897739,41.6201908520705,St. Joseph,Indiana,18,141,18141
-85.8648331395437,41.6490997786393,Elkhart,Indiana,18,039,18039
-85.4282489847269,41.6498877777787,LaGrange,Indiana,18,087,18087
-84.9932888722039,41.6173214018902,Steuben,Indiana,18,151,18151
-152.277043899097,69.7100626589421,North Slope,Alaska,02,185,02185
-158.027746034413,66.8191855081589,Northwest Arctic,Alaska,02,188,02188
